"","academicyear","instname","control","hbcu","hsi","medical","fte_count","nettuition01","total03_revenue","tuition_reliance_a1","tuition_reliance_c1","tuition_reliance_c2","appliedaid01","grant01","grant07","tuition_discount","fed_grant_pct","fed_grant_avg_amount","inst_grant_avg_amount","loan_num","loan_avg_amount","tuition01_tf","fee01_tf","acadsupp01","studserv01","depreciation01","total01","eandg01","acadinststud01","education_share","other_ed_related_cost","instruction_share","studserv_share","admin_share","eandr_degree","average_subsidy","nettuition_share","gross_operating_margin","fringe_benefit_play","instr_sal_as_pct_instrtot","acadsupp_sal_as_pct_acadsupptot","assets06","liabilities07","totaldegrees","totaldegrees_100fte","bach_deg_share_of_tot_deg","grscohort","ftretention_rate","fall_cohort_num","fall_cohort_pct","total_full_time_undergraduates","returning_to_total_undergraduate","total_full_time","total_enrollment","total_enrollment_amin_tot","total_enrollment_asian_tot","total_enrollment_black_tot","total_enrollment_hisp_tot","total_enrollment_white_tot","total_enrollment_multi_tot","applcn","enrollftcount","enrollptcount","NumStudSubACT","NumStudSubSAT","instacttype","ft_executive_per_100fte","full_time_employee_share","all_employees","ft_faculty_salary","full_time_employee_100fte","salarytotal","AK","AL","AR","AZ","CA","CO","CT","DC","DE","FL","GA","HI","IA","ID","IL","IN","KS","KY","LA","MA","MD","MI","MN","MO","MS","MT","NC","ND","NE","NH","NJ","NV","NY","OH","OK","OR","PA","PR","RI","SC","SD","TN","TX","UT","VA","VI","VT","WA","WI","WV","WY"
"1172",2012,"California Baptist University",1,0,0,0,4791,91237291,116303471,0.964488027,0.971253885,0.831430794,27119982,9043407,47728699,0.232542214,46,4473,8126,618,7944,23998,1810,4209221,19254327,7776907,105415518,78713884,41717613,1,30146275,0.368187199,0.246254697,0.385558104,68767.51891,-13048622,1.166886355,10887953,1.308736678,0.745092124,0.474120983,224187446,165291295,1137,23.7319975,0.725593668,775,0.77,775,18,3877,0.800103173,4398,5413,47,267,494,1294,2720,47,2398,775,15,1,1,2,1.356710499,0.72688478,703,71733.87437,10.66583177,14275041,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1173",2012,"Biola University",1,0,0,0,5426,107646000,149724000,0.892268926,0.893958394,0.737235726,32177000,5543000,45181000,0.227674183,29,4361,9346,803,9617,29908,0,4153219,12379243,9215857,138861000,108240601,44250833,0.943934594,36073112.77,0.525776797,0.12116076,0.353062443,78113.18637,-5473952.226,1.05357583,10863000,1.343697492,0.591007316,0.539475043,320186000,140220000,1308,24.10615555,0.685779817,924,0.86,924,22,4036,0.771060456,4912,6251,20,1011,177,800,3450,291,3323,924,12,1,1,2,2.488020641,0.762445415,1145,74187.65432,16.08920015,18027600,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1174",2012,"Azusa Pacific University",1,0,0,0,8130,167391431,218823824,0.942279435,0.931804791,0.786523044,52013160,8731572,62655257,0.239282421,27,4327,11022,628,6369,29100,840,18411913,33769315,11028341,217828437,190567050,95883283,1,69120112,0.460088053,0.177204375,0.362707572,73834.57962,23175619,0.878386012,995387,1.209472833,0.62507672,0.521908125,359038455,188872830,2581,31.74661747,0.542812863,1175,0.88,1175,20,5129,0.770910509,7002,9929,31,901,653,1808,4889,142,7622,1192,5,1,1,2,3.923739237,0.618108245,1977,70115.22798,15.03075031,27064478,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1175",2012,"Art Center College of Design",1,0,0,0,1644,66865000,83849000,0.89662617,0.894180106,0.887486395,13465000,3266000,18331000,0.161619961,37,5091,9470,70,7579,33544,500,6949000,5704000,1751000,84042000,65918000,14665000,1,15360000,0.654982638,0.093428553,0.25158881,141651.9722,-5813000,1.095213916,-193000,1.280004568,0.499449835,0.497337746,169137000,71571000,431,26.21654501,0.874709977,139,0.77,139,8,1372,0.898688047,1517,1842,1,647,38,189,520,37,443,139,0,0,0,2,4.622871046,0.46038864,669,65433.10753,18.73479319,6085279,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1176",2012,"University of Arkansas-Fort Smith",0,0,0,0,6197,29455229,78593531,0.399626968,0.39950069,0.370081935,21494558,16477716,31927856,0.171578568,64,4267,2813,454,4463,3024,1226,10318083,5541844,6383938,80417622,68934561,25954484,0.962096723,25751565.55,0.467603162,0.094283757,0.438113081,61677.18106,29323124.55,0.501123751,-1824091,1.278671816,0.629729462,0.569933872,171645102,89988298,953,15.37840891,0.65792235,1287,0.62,1287,17,5243,0.754529849,5243,7606,240,345,314,585,5641,365,4002,1287,70,1,1,2,0.500242053,0.702325581,860,57863.91286,9.746651606,13945203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1177",2012,"Southern Arkansas University Main Campus",0,0,0,0,2917,15203370,46444574,0.390431194,0.389022569,0.322683817,11940447,7351681,17674113,0.301125068,62,4465,5540,303,4851,5580,1206,3154585,4287989,2971824,47385666,33751483,11865924,0.958925064,9359848.91,0.540604941,0.144336485,0.315058573,42501.11861,14504911.91,0.511755276,-941092,1.336007888,0.639170623,0.380580013,94112628,49499256,699,23.96297566,0.580829757,642,0.6,642,22,2538,0.747044917,2628,3382,18,41,1002,75,2117,0,2499,642,4,1,1,2,1.062735687,0.857142857,399,52326.32919,11.72437436,8424539,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1178",2012,"Williams Baptist College",1,0,0,0,553,6586004,7820605,0.79451172,0.788946986,0.616309259,5504289,1339227,5504289,0.286046654,61,4510,4902,102,4050,11800,820,292596,1114070,781488,7214718,6085602,3473735,1,2947946,0.332520267,0.183066523,0.48441321,60253.48515,-500402,1.082227198,605887,1.216143365,0.672616336,0.620117842,37731747,5108425,101,18.26401447,1,135,0.55,135,23,527,0.743833017,527,593,7,0,31,1,540,0,535,140,0,1,0,2,2.169981917,0.685950413,121,43696,15.00904159,1310880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1179",2012,"Philander Smith College",1,1,0,0,700,5806329,16157010,0.454219378,0.454766246,0.364283231,2376548,2725825,4954450,0.259948169,88,5018,7970,164,7228,11350,560,1421395,1890943,1458500,17278252,14403999,8203152,0.846227587,6716002.31,0.293879562,0.155134424,0.550986014,103297.1297,6382732.31,0.476355714,-1121242,1.166069853,0.684772073,0.54427798,52264821,20039244,118,16.85714286,1,188,0.6,184,25,680,0.723529412,680,732,0,1,678,4,3,11,2906,190,7,1,1,2,3.428571429,0.753623188,207,44360.91489,22.28571429,2084963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1180",2012,"University of the Ozarks",1,0,0,0,609,9291220,12825006,0.774269688,0.76953741,0.620818876,6999225,1094255,7479680,0.351070551,46,4878,12796,118,10152,21450,600,2308960,3224975,1407634,19228039,16226047,9284740,1,7798130,0.3206537,0.198752968,0.480593332,153075.9151,6934827,0.572611431,-6403033,1.280975639,0.634701482,0.434771932,124035924,3590737,106,17.40558292,1,186,0.59,186,30,595,0.687394958,595,630,7,2,29,43,453,19,929,186,0,1,1,2,3.448275862,0.850961538,208,53813.125,29.06403941,2583030,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1181",2012,"Ouachita Baptist University",1,0,0,0,1573,15797734,34601740,0.674375802,0.672588995,0.4713625,16146936,1793734,21366561,0.504100827,31,4301,8649,268,6002,19545,470,864016,5843393,3667235,39456808,27308780,11902962,0.907201328,7807747.491,0.448985586,0.235862621,0.315151794,78899.87736,8976827.491,0.63765948,-4855068,1.320383448,0.590177968,0.489376354,197268521,90125653,314,19.96185633,1,459,0.82,459,29,1559,0.7055805,1559,1594,19,11,98,47,1375,1,1953,459,0,1,1,2,1.462174189,0.818443804,347,52011.31818,18.0546726,5721245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1182",2012,"John Brown University",1,0,0,0,1957,20282681,52979987,0.461100535,0.446944281,0.385060105,14613044,2678115,17830463,0.397708721,60,4412,12137,207,6082,19834,932,4779021,6954572,3635639,44210702,38973664,19510583,0.851274648,13046573.12,0.397143533,0.209618433,0.393238034,54211.26163,12894611.12,0.611342268,8769285,1.30361827,0.570546306,0.450051172,186975704,15086509,612,31.27235565,0.740196078,360,0.78,360,18,1529,0.764551995,1642,2454,39,25,90,103,1951,59,1193,360,0,1,1,2,2.810424119,0.624277457,519,55842.92308,16.55595299,4355748,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1183",2012,"Henderson State University",0,0,0,0,3364,17423996,57982174,0.354609176,0.35377137,0.291581089,16436628,8406106,24477177,0.343443492,62,4365,5266,494,5106,4488,1003,3912119,2615097,3609433,54224914,43732358,15468264,0.929684398,13879938.91,0.539756704,0.072966247,0.387277049,57343.70865,18415821.91,0.486163073,3757260,1.305634743,0.6592203,0.496825633,83274846,39635110,625,18.57907253,0.8112,818,0.58,818,24,3024,0.729497354,3108,3774,13,33,815,97,2612,150,3410,816,11,1,1,2,0.772889417,0.747217806,629,54927.83626,13.97146254,9392660,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1184",2012,"Central Baptist College",1,0,0,0,766,5774159,14322550,0.462495707,0.452378912,0.406332261,2119320,1695624,5155252,0.268489978,50,4653,4308,113,5543,10500,1110,923193,708626,455083,8830163,5983493,2637642,1,2980251,0.383491048,0.118430154,0.498078798,45675.51908,209334,0.96501475,5492387,1.144689321,0.704986804,0.354174046,23759062,9382843,131,17.10182768,0.79389313,152,0.69,161,19,706,0.78470255,706,858,7,7,158,27,621,17,316,152,7,1,1,2,1.305483029,0.613861386,101,42780.31818,8.093994778,941167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1185",2012,"University of Central Arkansas",0,0,0,0,9710,55075180,176584495,0.388315459,0.386665101,0.320976558,32013086,15607471,57643108,0.290775522,44,4241,4217,971,6006,5387,1796,11449881,6449827,8997680,167843757,131603692,28814423,0.884254606,29242157.44,0.629104658,0.067023754,0.303871588,44821.59126,41156776.44,0.572316952,8740738,1.277563702,0.673852773,0.478828208,248315680,139407188,2147,22.11122554,0.723800652,1940,0.69,1940,20,8077,0.759811811,8785,11163,89,196,1689,303,7695,149,3759,1828,19,1,0,2,0.453141092,0.705223881,1876,56836.60911,13.62512873,29952893,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1186",2012,"Arkansas Tech University",0,0,0,0,8510,36435836,122445469,0.390615859,0.388950033,0.313532751,21464330,19696534,48359906,0.265132201,56,4103,4839,860,5039,4320,750,6870487,5957684,7181594,114150654,88052392,25894522,0.973096567,21287301.89,0.58515341,0.090714853,0.324131737,39092.17018,29239009.89,0.554791344,8294815,1.284819114,0.636194719,0.560773203,184302557,82444293,1680,19.74148061,0.705357143,1755,0.68,1755,18,7017,0.749893117,7226,10464,186,176,604,428,8656,127,3741,1754,105,1,1,2,0.752056404,0.718971631,1128,52700.22436,9.529964747,16442470,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1187",2012,"Arkansas State University-Main Campus",0,0,0,0,10524,63690297,199409413,0.369379323,0.368046534,0.314579707,36739864,20860641,55423084,0.197044338,50,4527,6016,774,5395,5304,1630,14864601,10581608,14837769,195243331,149180519,39490094,0.666996492,28240337.98,0.578380465,0.114919861,0.306699674,23387.89636,28387850.98,0.691698285,4166082,1.159127332,0.701216846,0.484110875,378795480,162607983,3937,37.40973014,0.416814834,1505,0.71,1505,15,7703,0.804621576,8453,13900,60,100,2133,246,10026,155,4806,1505,57,1,1,2,0.579627518,0.750242014,2066,58494.85567,14.72824021,28370005,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1188",2012,"University of Arkansas at Pine Bluff",0,1,0,0,2978,12602294,79567381,0.203407547,0.203472521,0.16900878,13574554,10933064,20068021,0.33368335,81,4608,5952,542,5725,3975,1355,5638347,4219583,5415443,73735122,59621319,16073598,0.585509128,10296969.62,0.543622455,0.132657042,0.323720503,63871.90687,19205915.62,0.39619627,5832259,1.275470935,0.609501912,0.465678682,133144930,30342027,498,16.72263264,0.925702811,650,0.56,650,21,2800,0.767857143,2842,3188,5,9,2973,18,133,6,4589,641,36,1,1,2,1.376762928,0.899300699,715,47796.66667,21.59167226,8603400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1189",2012,"Lyon College",1,0,0,0,583,5780719,21011341,0.432267734,0.423240217,0.344168633,6944783,1200034,9883129,0.545737449,49,4609,12883,124,5396,22682,224,1461130,3047416,1401218,17256576,14335366,7542090,1,5706954,0.389316603,0.212580272,0.398103125,143353.66,8554647,0.40324879,3754765,1.234124533,0.535136201,0.381016063,73456954,21412581,100,17.15265866,1,158,0.6,158,26,572,0.723776224,572,600,4,10,26,28,477,0,1108,203,0,1,1,2,2.572898799,0.823943662,142,57730.35714,20.06861063,2424675,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190",2012,"University of Arkansas at Little Rock",0,0,0,0,9350,55950318,206452085,0.341777628,0.339305966,0.305902495,13366339,18813710,47092168,0.236403494,55,4798,7886,416,4559,5490,1551,25232479,9784130,14320802,200560461,184464053,49530285,0.678259054,31164090.15,0.604848658,0.094417098,0.300734244,46056.30051,47676358.15,0.539921959,5891624,1.244396467,0.672856268,0.450376239,325794364,126761085,2250,24.06417112,0.549333333,871,0.62,871,8,5783,0.849386132,6942,13068,62,309,2990,553,7827,333,930,686,14,1,0,2,1.026737968,0.713064133,2105,64951.47782,16.05347594,32215933,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1191",2012,"Arizona Christian University",1,0,0,0,530,5062433,11217440,0.543563559,0.53403727,0.460605871,4244731,785781,4253688,0.396625899,47,4716,9918,68,5595,17982,986,264659,1459406,386147,9959033,9223876,4169473,1,4193470,0.387147442,0.15822047,0.454632087,104816.7727,4161443,0.548840097,1258407,1.122570688,0.656908989,0.436773357,24326061,12179219,88,16.60377358,0.954545455,101,0.59,101,17,486,0.79218107,486,598,5,13,29,45,468,0,293,100,0,1,1,2,0.943396226,0.489208633,139,49439.8,12.83018868,741597,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1192",2009,"Prescott College",1,0,0,0,937.353708,12169248,16564859,0.923559742,0.937014851,0.879904105,177746,1009613,3955955,0.182176282,16,3469,7631,43,6776,21492,300,1534033,1943958,514749,15904116,13986415,6247832,1,6498159,0.396405941,0.138989012,0.464605047,53793.90385,1817167,0.870076285,660743,1.17695016,0.805510635,0.688399141,15132271,7507825,260,27.73766165,0.753846154,89,0.62,89,12,639,0.860719875,857,1065,17,15,29,73,881,26,358,87,0,1,1,2,2.560399537,0.759825328,229,39365.73134,18.56289664,2637504,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1193",2012,"Prescott College",1,0,0,0,893,11872037,19289856,0.877106606,0.87700514,0.806781524,522282,1710420,6914091,0.295013196,37,4885,12476,48,7089,26208,611,1708841,2026625,655622,18095819,14856818,6973627,1,6454210,0.429162086,0.136410435,0.43442748,52497.59011,2984781,0.799096886,1194037,1.209010863,0.710797221,0.61544462,26951194,16595853,283,31.69092945,0.713780919,63,0.62,62,8,592,0.893581081,742,1134,16,9,21,63,855,50,424,66,0,1,1,2,3.695408735,0.631578947,285,40143.65333,20.15677492,3010774,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1194",2012,"Northern Arizona University",0,0,0,0,21521,168489817,435421125,0.514228745,0.510059948,0.443147919,63636288,35651292,93284777,0.239326452,38,4583,7031,1897,6056,6514,818,32109278,39687423,27260505,427495005,359094745,118681930,0.771151586,76255884.44,0.549197968,0.154309648,0.296492384,43874.68448,88703583.44,0.655109411,7926120,1.331952446,0.636608076,0.525901641,966040617,533010753,5862,27.23851122,0.717673149,3194,0.73,3194,15,17076,0.812953853,19105,25359,1077,518,842,4137,16843,764,31995,3225,647,1,1,2,0.552948283,0.665544913,3863,69529.66157,11.94647089,59169742,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1195",2009,"University of Arizona",0,0,0,1,34273.77388,249198000,1431472000,0.218201782,0.222041443,0.194478696,107907000,22930000,158942000,0.339617441,20,4476,4817,1821,6002,5274,268,105426000,28223000,99657000,1446773000,1161522000,218913000,0.458639697,125576007.7,0.699208304,0.055197001,0.245594695,62150.72417,262116007.7,0.487367833,-15301000,1.312652917,0.699783226,0.669635574,2183105000,1301928000,8227,24.00377627,0.718852559,6331,0.79,6331,21,25964,0.756162379,31884,38057,630,1954,1084,5862,23476,942,22544,6331,378,1,1,2,0.446405466,0.653549751,14663,87187.15191,27.96015412,138889133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1196",2012,"University of Arizona",0,0,0,1,35974,403075000,1623725000,0.309443328,0.30864103,0.262678904,176426000,45799000,235674000,0.313252109,32,4320,8191,2695,5875,9114,921,172158000,40721000,107561000,1627782000,1354303000,315815000,0.461388533,151113510.9,0.680621016,0.067795057,0.251583927,68496.80817,197573510.9,0.671066344,-4057000,1.334124896,0.609932634,0.491844701,2505480000,1379419000,8769,24.37593818,0.724255901,6874,0.77,6867,22,27356,0.748720573,33909,39236,510,2289,1182,7503,22523,1394,26629,6804,228,1,1,2,0.508700728,0.635578128,15161,90781.96601,26.78601212,138896408,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1197",2012,"Alaska Pacific University",1,0,0,0,491,7458315,15911347,0.619995069,0.535128543,0.483117856,3234121,513552,3588558,0.287478046,19,1625,8459,9,2750,27000,110,633141,2883627,1484214,15597757,13156013,6470038,0.940307972,4295356.907,0.419678625,0.233101287,0.347220089,84730.84868,4912388.907,0.602901424,313590,1.338598833,0.666918478,0.503159644,82660899,37308406,146,29.73523422,0.534246575,19,0.76,16,3,283,0.932862191,364,692,84,14,25,21,406,25,368,45,6,1,1,2,2.851323829,0.595854922,193,54307.44898,23.42158859,2661065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1198",2012,"Tuskegee University",1,1,0,1,3096,41872356,141005789,0.401733919,0.411956803,0.357654119,18084400,7692965,27736720,0.298899158,65,5546,4107,321,10519,17070,800,3471079,6875205,9396848,139450793,104707421,30946381,0.627485442,23968607.34,0.530552603,0.104641639,0.364805757,148312.3755,23830026.34,0.637303466,1554996,1.182901101,0.601209,0.489032661,357722087,135307649,443,14.30878553,0.799097065,816,0.74,816,30,2614,0.687834736,3060,3152,3,3,2627,29,62,0,2471,701,0,1,1,2,0.936692506,0.917174178,821,60143.11724,24.32170543,17441504,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1199",2012,"Stillman College",1,1,0,0,1046,10527456,20277209,0.671296865,0.663578631,0.508406232,3510021,3793955,8263302,0.272077509,72,5660,3490,219,7535,13026,2036,1059255,4097155,1600451,19550806,14740214,8906352,0.945285985,6286740.716,0.254764886,0.294046075,0.45118904,103212.7238,3406261.716,0.7555382,726403,1.127250967,0.782966019,0.428745675,67134397,45104129,135,12.90630975,1,287,0.61,287,27,1030,0.721359223,1030,1072,1,0,994,9,51,0,3555,302,20,1,1,2,3.632887189,0.77092511,227,44663.59259,16.73040153,2411834,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1200",2012,"Southeastern Bible College",1,0,0,0,151,1476504,2058234,0.758485745,0.785749371,0.718527347,111743,450598,574867,0.070356185,43,5333,2983,7,5758,11250,350,294882,456535,330044,2669073,2392961,1581428,1,1358452,0.24153089,0.190782466,0.567686644,82515.89655,916457,0.617019667,-610839,1.093453961,0.535069052,0.702660725,10935781,2429748,29,19.20529801,0.862068966,14,0.7,14,8,136,0.897058824,136,175,1,0,57,1,99,0,24,14,0,1,1,2,2.649006623,0.631578947,38,44920,15.89403974,269520,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1201",2012,"Spring Hill College",1,0,0,0,1276,13508031,38541450,0.717113649,0.975518358,0.554070045,19156698,2061896,22840165,0.603103945,38,5199,19106,249,6947,26360,1700,2469301,6163623,4590345,40570401,27768941,15770863,0.993659236,12330774.55,0.300099012,0.233255818,0.46664517,87208.9292,12916274.55,0.5111972,-2028951,1.22581919,0.674643136,0.470282481,156837975,92153996,303,23.7460815,0.798679868,335,0.76,335,27,1153,0.709453599,1173,1439,13,17,280,106,947,18,6048,335,1,1,1,2,3.056426332,0.688385269,353,54678.94048,19.04388715,4593031,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1202",2012,"Samford University",1,0,0,0,4465,84717443,126937040,0.856313236,0.855235555,0.717638347,30300000,1816171,32544914,0.263438303,13,4958,11405,230,6827,23423,540,2843068,25516932,12125372,132646510,114886863,44240704,0.963906369,25952805,0.535220753,0.230421625,0.234357622,95055.94764,26022736,0.765010891,-5709470,1.298136322,0.620772998,0.706165312,505719270,221756257,1165,26.09182531,0.494420601,684,0.84,684,23,2754,0.751633987,4280,4758,22,75,337,96,3880,42,2623,684,2,1,1,2,1.119820829,0.817223199,1138,73250.85342,20.82866741,22488012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1203",2012,"Oakwood University",1,1,0,0,1909,20117626,51201558,0.743261321,0.739149569,0.473908919,7346616,4333463,12279444,0.267497497,57,3860,5611,338,8288,13838,840,4219703,3607555,2729212,47822855,32107192,17051292,0.920791534,14104709.58,0.400884648,0.122025141,0.477090211,91247.00797,9446404.584,0.68047643,3378703,1.401128166,0.606353855,0.474394051,75005830,14784140,324,16.97223677,0.959876543,386,0.74,386,20,1810,0.786740331,1846,2006,4,8,1724,20,28,0,1814,455,1,1,1,2,3.247773704,0.800480769,416,49647.49057,17.44368779,5262634,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1204",2012,"University of North Alabama",0,0,0,0,6059,35795719,89436751,0.533329703,0.525915909,0.454978052,6179715,9839306,16663503,0.15557577,61,4080,2606,677,4393,4896,1188,4935055,5299533,4579828,88875242,76959140,20787266,0.884101917,19347672.21,0.591217427,0.08789462,0.320887953,46415.83388,24498449.21,0.593684598,561509,1.311055122,0.575729439,0.623145841,167422729,67930010,1299,21.43918138,0.724403387,912,0.71,916,15,4850,0.811958763,5313,7233,67,272,847,126,5177,111,2136,880,11,1,1,2,0.775705562,0.797136038,838,65632.10776,11.0249216,15226649,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1205",2012,"University of Montevallo",0,0,0,0,2682,19079104,57869512,0.419613581,0.417418968,0.361653531,7445729,4570790,11470721,0.256721686,39,4697,5473,278,5634,8040,480,4983889,6740323,2573790,56129101,43389379,17692031,0.981618587,14818033.2,0.444596159,0.173649663,0.381754178,67741.08411,19736537.2,0.491531337,1740411,1.33059805,0.675976609,0.458564587,107424830,49106334,573,21.36465324,0.692844677,497,0.77,497,20,2246,0.77871772,2445,3066,16,13,459,77,2280,37,1350,497,10,1,1,2,1.49142431,0.808,500,60897.08,15.06338553,7612135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
